identifier;bank;sentiment_score;date
yOHfrfrGu2q2WbNBzdli;santander;1.0;2024-02-06 14:58:08.326000+00:00
RoKvgFTvgFIA87kYR69a;santander;-0.1111111111111111;2024-02-06 14:58:05.344000+00:00
uxho100nMhR354kWvYjI;santander;0.0;2024-02-06 14:57:45.555000+00:00
eYchf1Dzc1qzaQQuyCGg;santander;0.0;2024-02-06 14:57:33.390000+00:00
F7aIeIuzvyrbf7RJzFq9;santander;0.0;2024-02-08 15:04:48+00:00
3TkC675wMHHA8zfrxWYO;santander;0.6666666666666666;2024-02-08 06:01:33+00:00
hTJSzoPSa14wbThM7vHO;santander;0.1020408163265306;2024-02-09 15:51:34.787000+00:00
dNNWpLR4U7QgbGIuvyHS;santander;-0.1428571428571428;2024-02-13 20:44:32+00:00
vFLbca8toQfIIyDUypEq;santander;-0.125;2024-02-13 19:46:06+00:00
tG4wWpjXV86cJr2bhPhd;santander;1.0;2024-02-16 15:22:47+00:00
0ub6WXrffd710vMlYoVt;santander;0.0604651162790697;2024-02-19 07:45:58+00:00
3jRjqFPyhInN00bDXnZU;santander;0.0;2024-02-19 07:42:28+00:00
n11SkCRjUQMQ43vDntpi;santander;;2024-02-19 22:37:34.956000+00:00
NBuWPfTtwPmKiwW17xv8;santander;0.0;2024-02-19 07:41:16+00:00
lWWTVcJFLZcQ9u7sOAWI;santander;0.5;2024-02-19 07:49:38.078000+00:00
1y82E7DFTGoGqXiq1vg2;santander;1.0;2024-02-21 13:41:19.799000+00:00
h7NFVm3XGKIFrOndXqxa;santander;;2024-02-21 12:49:08.156000+00:00
ZwISJimrIz3HAUZZqh24;santander;0.75;2024-02-21 12:38:15.899000+00:00
2SBFvIY013Gv3YvlzUOl;santander;;2024-02-21 10:13:08.916000+00:00
AV1HfBtQo6rSQX5CR8ql;santander;0.0;2024-02-22 14:20:13+00:00
ou35NrSG5hsiGB4vSIDe;santander;0.0;2024-02-22 14:13:29+00:00
FguQFc4ndGybh96ezFP7;santander;-0.3333333333333333;2024-02-27 22:30:01+00:00
ypwpApRwwB9RKAYi2wAd;santander;-0.3333333333333333;2024-02-28 16:16:31+00:00
Xo7i6iUXhUKSavFHzsKJ;santander;-0.25;2024-02-28 09:37:25+00:00
SXX7AuRVGLJ2FiftNnRR;santander;0.1212121212121212;2024-02-29 14:50:13.581000+00:00
ld2bNgmrSMMTJuYZ0X04;santander;0.0;2024-02-29 13:00:00+00:00
NO37wRJL7oWTskmXaGDS;santander;0.0;2024-03-01 13:00:00+00:00
1fNyAhvQ6AXh1ZTxRT2S;santander;0.0;2024-03-01 07:03:09.737000+00:00
s1kAy57Uq4tH6YFv0xAX;santander;0.0;2024-03-01 07:00:16.825000+00:00
o66FKUDJMfEnF7I5zQRT;santander;-0.0085470085470085;2024-03-01 07:00:08+00:00
QtkK45MzSJOUzDZ0lud8;santander;-0.0085470085470085;2024-03-01 07:00:03+00:00
NT0j4r3Qj6UBIJIVGgZo;santander;0.0909090909090909;2024-03-03 20:35:36+00:00
sXOV5oPWvMB1Xc6sWFaw;santander;-0.2631578947368421;2024-03-04 20:13:34.840000+00:00
x2Y0qEI1BOw3sC3byGyP;santander;0.0;2024-03-04 17:34:17+00:00
ug3bXBeoeEQ4ohqj6dGb;santander;1.0;2024-03-04 13:41:02.963000+00:00
828mVBULQUo0dFrpwPmB;santander;0.1666666666666666;2024-03-04 08:53:32+00:00
xaoJ9wGrDudW74EDmoRm;santander;;2024-03-04 08:32:51.130000+00:00
wqC8nncaxWGdgRBkUOaA;santander;0.0;2024-03-05 17:06:52.149000+00:00
WJppqMZNRGQscIOhPDfn;santander;0.053763440860215;2024-03-05 13:21:59.185000+00:00
6MfRzUwqYrmoKm8cEE9f;santander;0.75;2024-03-11 17:09:38+00:00
I9fUU6C5M5bspwhGugR0;santander;0.0;2024-03-13 22:39:43.239000+00:00
zJhl4YEO77fSOjYLYTu0;santander;0.0;2024-03-13 06:00:00+00:00
qBG29f2rWWiD4qMLPU2X;santander;;2024-03-14 11:15:47+00:00
Qh88grANXhFMxF5u4UyM;santander;0.1666666666666666;2024-03-14 08:51:03+00:00
GrqJS6Abi2mS4K2U95y8;santander;0.3333333333333333;2024-03-15 11:00:00+00:00
R9MLcUhOPxkjGpNkFsgQ;santander;0.3333333333333333;2024-03-15 06:00:00+00:00
phglWOfMBHYr9oiswFsm;santander;0.3333333333333333;2024-03-16 18:01:31.860000+00:00
HNJpxbDex9OLwfWpYL0m;santander;0.0;2024-03-16 18:00:56.401000+00:00
maqF6Ru3zYutA7geH30E;santander;0.25;2024-03-16 18:00:47.133000+00:00
vTM9S9vjTvLksg3B2TEC;santander;0.6666666666666666;2024-03-16 18:01:29.582000+00:00
Eev80rPem0t5o8jP54nj;santander;0.75;2024-03-16 18:55:25.022000+00:00
LNg4GXMNBAalchyHTRg7;santander;0.0094339622641509;2024-03-19 21:51:17.833000+00:00
2vN3XWy0NOpXaTWD9nti;santander;0.3333333333333333;2024-03-19 14:53:22.746000+00:00
PJvOoXG5axWpBIQJY1bg;santander;1.0;2024-03-19 14:45:04.495000+00:00
cPnxI3o8NPQWRhzNzsCK;santander;0.0;2024-03-19 09:50:16.094000+00:00
1lKFOEtfickcUzJ2J5Wn;santander;0.0;2024-03-19 09:47:35+00:00
oHU5PXYLFo4hdbtJzdPj;santander;0.0;2024-03-21 11:53:12.910000+00:00
AlqWrgNwDtHKPb3K1W8t;santander;0.3333333333333333;2024-03-21 09:34:16.232000+00:00
2Gk7hMVjB2yVIXvaUM1f;santander;-1.0;2024-03-21 00:53:13+00:00
gRp9mrvIZftjk1J2HoGZ;santander;0.625;2024-03-22 12:35:04.954000+00:00
hDBBFqtODCUQReMkXna6;santander;0.0;2024-03-22 06:52:03+00:00
pz743qE7RsX9A9elagDt;santander;;2024-03-22 16:35:18.436000+00:00
X19oUXqMmDvPYJnTYi7H;santander;0.0;2024-03-22 09:09:28+00:00
rvqrSYnZH9jX8Z6w8D6d;santander;0.3333333333333333;2024-03-22 07:04:07.243000+00:00
LrCXvD7XLvAYf3MnBSVj;santander;;2024-03-25 19:48:39.265000+00:00
4PsBD9HrBcVVXpg1oIpY;santander;0.3404255319148936;2024-03-25 17:33:45+00:00
rsbMBiXFSshTwjEnvdHb;santander;0.0588235294117647;2024-03-25 07:43:00+00:00
DUorMcmbFQjYBdywEera;santander;0.3404255319148936;2024-03-25 06:00:00+00:00
0cjSIJwRCJ6JWYqLjhE5;santander;;2024-03-26 19:54:30.027000+00:00
D88HHIFuRLnPl8vMeeGU;santander;0.0;2024-03-27 15:00:01+00:00
FLqHYvpHVmilPj8beii6;santander;0.25;2024-03-28 11:56:29+00:00
vtTDxiokdjZb1BQVxWkv;santander;;2024-03-29 04:44:47.822000+00:00
mWs6ILFaSUeYU4NCjZ0l;santander;0.0;2024-04-02 12:46:18+00:00
BeP4ka6lynX46R8Z8TiI;santander;0.0;2024-04-02 08:00:00+00:00
xVTIO21jo78GVfip5Owy;santander;0.0;2024-04-03 20:05:17+00:00
ZiRZPXg4raMjS260ieGa;santander;-0.1666666666666666;2024-04-08 06:00:00+00:00
m2Rvhwe2czScA1a13eL5;santander;;2024-04-10 21:28:07.385000+00:00
02XaPLoQms9EtAtD6EZm;santander;;2024-04-10 20:32:42.988000+00:00
7Rly52hs3LHVEtcD4ImU;santander;;2024-04-10 19:46:52.397000+00:00
AgLYFKOgeFxSihTvvy3N;santander;0.1428571428571428;2024-04-10 14:47:29.227000+00:00
FGnhQS5yGG0VqNwR5auV;santander;0.5714285714285714;2024-04-11 16:08:18+00:00
U368FZlCahEOoCzlqkqv;santander;0.3333333333333333;2024-04-11 13:01:19.742000+00:00
EZVqBcfcup6Bt3u3V4Uf;santander;0.7;2024-04-11 10:00:00.256000+00:00
eFppOsrkytfslf2pgbso;santander;;2024-04-12 07:19:44+00:00
BAXTQgFp8hCCxPHL96oO;santander;-0.2857142857142857;2024-04-17 14:57:52+00:00
gjHK5leLvpFKJLO2aMlT;santander;-0.2;2024-04-17 13:35:38+00:00
LzyMpu0LchF75JtwxFgK;santander;0.3333333333333333;2024-04-18 15:26:18.918000+00:00
ISxjLPIKkMBHAo2N3W4d;santander;0.0;2024-04-18 08:52:43.315000+00:00
98jW1VOsRzKiIBfVjvxM;santander;0.0;2024-04-22 05:00:00+00:00
dYqgDwtKtoj4RZvSIfuX;santander;0.0;2024-04-23 10:04:09.291000+00:00
u4O8d06oX1hZlvMiECbx;santander;0.0;2024-04-23 10:03:53+00:00
G1PVoGgTDC1cZxdnAPaW;santander;0.2222222222222222;2024-04-24 14:28:18+00:00
oh6Ybv5kJyiN8pyMRKvv;santander;0.0;2024-04-25 13:06:12+00:00
yaoICEHYeTa7Yj26JXBK;santander;-0.1282051282051282;2024-04-26 16:21:31.983000+00:00
6PvsBX0RsVoo7Le0dp8y;santander;0.125;2024-04-26 11:06:11+00:00
CjmVvgk79e20p39Z9nCQ;santander;0.25;2024-04-26 11:04:12+00:00
PokSPWz5pa4kGGsLzuXS;santander;0.5;2024-04-29 11:58:36+00:00
yAAwb70bI9SJKji2P3nK;santander;;2024-04-29 11:42:38+00:00
E8H8zp9PJAwb1ZoCIi9x;santander;-0.6666666666666666;2024-04-29 11:24:15+00:00
iegYIFE8aJGhM2OkvsZ6;santander;0.25;2024-04-29 11:15:38+00:00
yrCIGYnXJYKYIQepNhqh;santander;0.0;2024-04-30 05:46:17.460000+00:00
3JLN0Wq0tT8QR0Kue5pU;santander;0.1111111111111111;2024-04-30 17:04:06+00:00
wpGXvBmQijWOrMWnEDUT;santander;0.3333333333333333;2024-04-30 04:53:10+00:00
2RCsSRxZjgjomcn2Woxe;santander;0.0;2024-04-30 05:03:03.975000+00:00
PibdtYB1sZPGOoRDT3dr;santander;;2024-04-30 12:00:00+00:00
qSJ1h98TCn3hR2Sigt6t;santander;0.5;2024-05-01 17:49:38+00:00
2ArxvFg8ESiwnn9UdK9J;santander;0.5;2024-05-01 17:34:53+00:00
jnF3WfN4ZDvbI9Nhr0oO;santander;;2024-05-01 07:21:32.017000+00:00
PW1iDwC7Pzv6l00fTF8o;santander;;2024-05-01 03:16:31.553000+00:00
A7j5qXJDXfzskh571XDX;santander;1.0;2024-05-02 13:06:14+00:00
3bwH3eF60IdQ35uboDPV;santander;0.0;2024-05-07 09:35:14+00:00
XQRkdP6eshHeyIMQzmdD;santander;0.0;2024-05-07 06:14:04+00:00
C8rYf7n0Cuf2xTuNuODL;santander;0.0;2024-05-07 14:16:08+00:00
SrZWjL6l74ghsUOB1lDy;santander;0.0;2024-05-07 11:32:12.991000+00:00
4EWAIDP94W1jnX90ppPv;santander;0.0;2024-05-07 14:55:39+00:00
t9fGBoeITb7LqrYqM4zM;santander;0.0;2024-05-08 06:22:18+00:00
nhHIeD8H8QN8X7vNZRvQ;santander;0.0;2024-05-08 06:05:56.539000+00:00
dkm25nOKtXU8qKgVswwU;santander;-0.0051282051282051;2024-05-08 06:00:05+00:00
Au8KMhjDHaUJ8Od21b6H;santander;0.0;2024-05-08 05:31:24+00:00
YddiXpG0jVZiLvJgIWLU;santander;0.6666666666666666;2024-05-09 23:46:06+00:00
XtF2HwWfu3tWRgAazMIt;santander;0.6666666666666666;2024-05-09 18:37:29+00:00
Gx8gXUOs69T1OsMx6U1L;santander;0.6666666666666666;2024-05-09 14:57:58+00:00
E9VMog09BiThCqmYeVnP;santander;0.4375;2024-05-10 11:26:13+00:00
0rDNE1TKJzJbF7IpYKMl;santander;0.6666666666666666;2024-05-10 09:28:43+00:00
LqXLw3IxVEBJ53vmPUUX;santander;;2024-05-10 08:17:28+00:00
gEtm4gA6oiDKSeR8dy3a;santander;0.25;2024-05-13 17:55:11+00:00
XkPmhO76yeXD5O6AH1hx;santander;-0.125;2024-05-14 10:34:19+00:00
zrhGVW41Ln5MyJS78jEW;santander;0.1818181818181818;2024-05-14 10:12:37.603000+00:00
BjBEvoNkVqlzIyGEpLK8;santander;;2024-05-14 13:00:00+00:00
AP9qMn7tvfQOYIqWJUcj;santander;-0.2;2024-05-14 13:04:20+00:00
HuwVUIJ5ynymSwmswoM5;santander;0.0;2024-05-14 10:33:21+00:00
nkraB1c1MZEtfr9WnBex;santander;0.8125;2024-05-15 20:10:06.697000+00:00
ZXqjKasesWroRNucFPYC;santander;0.3;2024-05-15 16:01:20+00:00
uiWGxDR6JZNk4GW7DGdI;santander;0.2222222222222222;2024-05-15 14:54:39+00:00
bpGW1qfMnMUh3Mfe6RHr;santander;0.1111111111111111;2024-05-16 10:02:50+00:00
JeCly1366KENlNNahexe;santander;0.3;2024-05-16 07:12:55+00:00
b0HPqyMyYL2moJbAkdBB;santander;0.0;2024-05-17 16:16:28+00:00
jH0GnmmAUwbINn0jw9FU;santander;;2024-05-20 07:44:11.620000+00:00
VPgC3m2NBtBZU5JBH2sG;santander;0.3333333333333333;2024-05-21 12:27:34+00:00
GdMJcD5rS6ItsXUGvY1t;santander;0.8125;2024-05-23 19:45:35.741000+00:00
mA6vP6YAFyHqqi82l5DM;santander;0.1111111111111111;2024-05-24 15:32:30+00:00
U4DAlfxgJfl13Ir3Uxms;santander;;2024-05-24 11:24:28.992000+00:00
Oyg5bCwE4uUo0E7QafKQ;santander;0.0285714285714285;2024-05-29 21:29:42.100000+00:00
qzd8HTjEoTb0jbfid5Ej;santander;0.0;2024-05-31 17:35:03.244000+00:00
vo5lNYZvHymreb4F8gcV;santander;-1.0;2024-05-31 14:46:59+00:00
nYjzotR0PprQgeJmORb1;santander;0.0;2024-05-31 08:43:20+00:00
toJCWEaB6eJrrLvTwvs5;santander;0.0;2024-06-03 06:55:24+00:00
fmr7kVcIhcaGrXR0opOg;santander;0.25;2024-06-04 16:47:20+00:00
JhdWlX0DM7IgrCegq7am;santander;0.1785714285714285;2024-06-06 21:22:04.366000+00:00
4t9i5CirbPaublL1NfqX;santander;;2024-06-06 20:52:40.843000+00:00
rWX47XU9vFBfRLA0YGdN;santander;-0.3333333333333333;2024-06-06 13:14:27+00:00
LpgswkvxgYq5T0FAVe3Q;santander;;2024-06-10 20:23:00.278000+00:00
xHl0Gy1mbRVSOLHMylWR;santander;0.0;2024-06-10 17:27:14+00:00
CSMo2pp4u1NTknhRRAWN;santander;;2024-06-11 06:29:17.023000+00:00
dOOZyg14nKJADL8voJ7Z;santander;0.0;2024-06-11 06:00:00+00:00
g1Y2FNNHaPymcDVMxiEh;santander;0.1132075471698113;2024-06-12 15:53:57.271000+00:00
otiStwHhPmLPKX98UPPN;santander;0.25;2024-06-12 13:26:52+00:00
CVTk5gRcd5VpbM1Cdmbu;santander;;2024-06-17 21:30:00+00:00
LRTpgw2knYJ9hfQemXDF;santander;1.0;2024-06-18 08:00:00+00:00
I0HoHt8MSnkXjE05G7Z4;santander;0.0;2024-06-19 15:04:20+00:00
DtqXGPHZoIREpp9tjADa;santander;0.25;2024-06-20 16:29:16+00:00
CsLBgTzFP1wxAZMygGs7;santander;1.0;2024-06-20 16:08:56+00:00
iPTZ6ORVY34ieaNYRFXE;santander;0.2;2024-06-21 06:32:19+00:00
sXGPCxv9EOLI0kaVLRrA;santander;0.5;2024-06-21 05:00:00+00:00
HgrU65JsXyEmDgO13xXa;santander;0.5;2024-06-24 07:40:59+00:00
FhiHbwoDTkQggt6VcLsa;santander;0.5;2024-06-25 17:49:02.526000+00:00
P7XeLsvySJQHM0Wfdobq;santander;;2024-06-26 13:19:35.055000+00:00
CRgRR1KVT9aeVuOevUrt;santander;;2024-06-26 13:19:29+00:00
IQKLfAWto3qci27UYRkD;santander;0.0;2024-06-26 06:41:00+00:00
a1qKKDpUB2rWAes26ALM;santander;0.5333333333333333;2024-06-27 02:33:26.668000+00:00
iRyvQAyk0dwjvDBjmfdI;santander;0.5333333333333333;2024-06-27 02:31:56.533000+00:00
HLHIc5RydG4v9XZqB2Z3;santander;0.0689655172413793;2024-06-28 20:45:00.062000+00:00
9py2YP2aIH2cTMQF7Hy1;santander;-0.2;2024-06-28 12:53:14.138000+00:00
lWDJUtwnZSOwnRGziuIh;santander;0.0;2024-06-28 12:03:07.843000+00:00
sHx8t1CmS2wcx0SCRWW5;santander;0.2;2024-07-03 17:31:20+00:00
vaZbSFZ1pBQir0kUiUHp;santander;0.4285714285714285;2024-07-03 16:54:07+00:00
UgDXlGemxuqlKXrJWiPd;santander;0.0;2024-07-11 16:30:07.624000+00:00
nD7lwlRdBhgZ8FelSVlQ;santander;;2024-07-11 15:20:52+00:00
rDyPF1HzCQiYohiKvgfB;santander;0.0;2024-07-11 13:38:51.052000+00:00
5IQvM2Ok5IADfZ7MlkgE;santander;0.0847457627118644;2024-07-17 15:51:15.822000+00:00
MxavqXOwYQcUeBA012tW;santander;0.0;2024-07-17 10:07:03.233000+00:00
29s4Tlzdqp1EPZxsw5HL;santander;0.0;2024-07-17 10:06:37+00:00
AIWezQ2PmKm4E2a71mkq;santander;;2024-07-17 07:07:12+00:00
k7hSYj9hRkXdRwAQqXyc;hsbc;-0.5;2024-06-28 12:15:39+00:00
R0MWKK52cIah9LN6KGu2;hsbc;0.0;2024-06-28 07:30:03.808000+00:00
Mo658d2sjJ66ZvzoOsIt;hsbc;0.0;2024-06-28 07:30:18.929000+00:00
7n0gAVjZ3GSto0hCUDvP;hsbc;0.0;2024-06-28 07:30:57.805000+00:00
4ucVimbV0s77Jevo4Cig;hsbc;0.0;2024-07-01 07:40:07.988000+00:00
uiWbnMJWVkMmJWtn1xWq;hsbc;0.0;2024-07-01 07:43:03.079000+00:00
jaMFIcToCSLBFfOybLmQ;hsbc;0.0;2024-07-01 07:40:04.381000+00:00
ylBO76AYBDA6bGJb4C4S;hsbc;0.0;2024-07-01 07:40:05.326000+00:00
TA2QjGTwphQUjoFAYKpV;hsbc;0.0;2024-07-01 07:50:06.707000+00:00
Wpax18qtO3N8VXK3bnlz;hsbc;0.0;2024-07-02 07:20:17.483000+00:00
aCizfqvVNR0wBqHDVO4J;hsbc;0.0;2024-07-02 07:20:40.174000+00:00
Y7WVjwQRYzpNefOT0XGn;hsbc;0.0;2024-07-02 07:30:08.219000+00:00
Ul6qb6j01hudMzMLKoYp;hsbc;0.0;2024-07-02 07:30:11.148000+00:00
iZV31sv7N4EBevnLqAwO;hsbc;0.0;2024-07-02 07:20:25.343000+00:00
VCdoqHOXmPOar8KVfTRg;hsbc;0.0;2024-07-03 07:26:41.210000+00:00
hadrtvsIrhsj5LrskxaJ;hsbc;0.0;2024-07-03 07:30:05.847000+00:00
oA6uR3VVPM0V77uKeRhn;hsbc;0.5;2024-07-03 11:07:16.013000+00:00
xIJNeJ5UWlKmkONJ6nkg;hsbc;0.0;2024-07-03 07:28:33.065000+00:00
BWaSZcT7KPx4esTc95Hw;hsbc;0.0;2024-07-03 07:30:06.284000+00:00
GluSdhZ1K8IuhbMKA7w7;hsbc;0.0;2024-07-04 07:31:33.713000+00:00
7mxNvhMxhJ2seecvuMRE;hsbc;0.0;2024-07-04 07:30:04.718000+00:00
waqFQHD6kG4SBrb00RcT;hsbc;0.0;2024-07-04 07:30:05.573000+00:00
XXTu5aYBmO9yJ5f7fogG;hsbc;0.0;2024-07-04 07:40:06.525000+00:00
xe75TxsKtTlHgYaXRqk7;hsbc;0.1666666666666666;2024-07-04 15:48:10+00:00
HwmthOmabglzkIdHFljW;hsbc;0.0;2024-07-05 07:30:03.519000+00:00
1BIJNR8iovzhs2cZ9mQs;hsbc;0.0769230769230769;2024-07-05 05:42:07+00:00
JJwUa0h6tNmOKp4Rsp4F;hsbc;0.25;2024-07-05 06:52:22+00:00
eyGCKoUY3OvBz0VQbNdB;hsbc;0.0;2024-07-05 07:30:06.387000+00:00
Jq7FV9adf81uc9kq4X9q;hsbc;0.25;2024-07-05 04:49:13+00:00
AEuLBYe1nSfA6VJWWyPz;hsbc;0.0;2024-07-08 07:10:09.153000+00:00
Hba5Uh0tv8ONjJNVQ6G1;hsbc;0.0;2024-07-08 07:10:04.949000+00:00
HPJEQsM95Mnfwodbbt84;hsbc;0.0;2024-07-08 07:10:16.077000+00:00
S7H8kgHI5cdq0F4X1OWh;hsbc;0.0;2024-07-08 07:10:09.238000+00:00
eudrraNyO26I5lBITpaN;hsbc;0.0;2024-07-08 07:05:33.626000+00:00
vLalftY6uryz3EYqVyp0;hsbc;0.0;2024-07-09 07:20:16.518000+00:00
pavBZanNEgpHqJXFXM0J;hsbc;0.0;2024-07-09 07:20:19.667000+00:00
uGIhoSWTE7Rayql9q4PZ;hsbc;0.0;2024-07-09 07:20:06.907000+00:00
7DyaZoQYfFAhxsImIXEc;hsbc;;2024-07-09 06:51:02+00:00
wtPbMoMcM0ypvhSm2kwL;hsbc;0.09375;2024-07-09 11:00:00+00:00
ooxfAPj464S3FUIBULb7;hsbc;0.0;2024-07-10 07:10:11.671000+00:00
hbOvuuLwPWXiC50DGPvy;hsbc;0.0;2024-07-10 07:10:14.795000+00:00
ZSYzFltFPvxLNYteClSK;hsbc;0.0;2024-07-10 07:10:05.603000+00:00
O1Flzr81hjjXZiAtvLdD;hsbc;0.0;2024-07-10 07:07:44.659000+00:00
fdV8Tv2dNo1vyTcbLz9r;hsbc;0.0;2024-07-10 07:10:11.337000+00:00
4PhYh0QWoxGT0HOwylHY;hsbc;0.0;2024-07-11 07:10:03.807000+00:00
weRRVEtcEK9KGu7h8MzZ;hsbc;0.0;2024-07-11 07:10:24.378000+00:00
aKWJInVKj5NKQzWGGM4v;hsbc;0.0;2024-07-11 07:10:33.136000+00:00
Ab2EHJCOmIjfKHE8KO5u;hsbc;0.0;2024-07-11 07:10:24.295000+00:00
f6Cxxd8Ayxuc8eNgeZ3S;hsbc;0.2857142857142857;2024-07-11 14:32:07+00:00
tNKcHB5HVF58op2NqBQn;hsbc;0.0;2024-07-12 07:17:15.824000+00:00
xFf02tYosEWv40NO4PcC;hsbc;0.0;2024-07-12 07:20:12.390000+00:00
XA6Z4aOZ4WNL3xY9512Y;hsbc;0.0;2024-07-12 07:20:23.134000+00:00
VIqraOLe44nKr02CFmlb;hsbc;0.0;2024-07-12 07:17:33.954000+00:00
EVUMKfUX14Yb1M5GLbtK;hsbc;0.0;2024-07-12 07:20:17.538000+00:00
0YVpiRdW3exDTT5Wk213;hsbc;0.0;2024-07-15 07:20:11.703000+00:00
gegwIXRG4PreAcCPtSUk;hsbc;0.0;2024-07-15 07:20:18.720000+00:00
GtOoFuGgUd0jxFMxgaMo;hsbc;0.0;2024-07-15 07:20:07.454000+00:00
mSq67ztQstUJenAaNbPq;hsbc;0.0;2024-07-15 07:20:14.566000+00:00
OwH7IVcg91N83Djaaltt;hsbc;0.0;2024-07-15 07:20:11.437000+00:00
yviJkxj9XGBDP0HsvN9r;hsbc;;2024-07-16 12:10:40.125000+00:00
ra7oNfPO49YAdEcZs1Wv;hsbc;0.0;2024-07-16 07:29:52.905000+00:00
BaMG2dFk7ceIZMVmK892;hsbc;-0.3333333333333333;2024-07-16 04:55:56+00:00
fVjDULYoAOjsXEHP5oqw;hsbc;0.1666666666666666;2024-07-16 08:52:08+00:00
GFgpatqNIl54TOLL2bTW;hsbc;;2024-07-16 02:16:55.512000+00:00
f5QEarm1OaJzPkmbDLj3;hsbc;-0.2142857142857142;2024-07-17 05:59:56+00:00
gLsg2GYWBlhcSPDKrQt6;hsbc;0.0;2024-07-17 07:21:40.174000+00:00
m7TG0lQO1OfNm9iMi2dB;hsbc;0.0;2024-07-17 04:45:54+00:00
uBXzFIEUt0QFg90fSKyL;hsbc;-0.0434782608695652;2024-07-17 10:10:55.510000+00:00
RKYNJvZQfCLSQrPzyzLy;hsbc;0.0;2024-07-17 07:30:05.282000+00:00
JdBstKgHvWAzqKCKXFCa;hsbc;0.0909090909090909;2024-07-18 21:52:36.850000+00:00
C0lNKXgBoJxYktRS0RpY;hsbc;0.0;2024-07-18 07:20:16.885000+00:00
Hy2cpwvtq1YFkgoe3vLA;hsbc;0.0;2024-07-18 07:20:15.612000+00:00
2sSnBe4cqzUnXnPXsFHY;hsbc;0.0;2024-07-18 07:20:07.876000+00:00
dt62MmnjzFzUlGE8nHse;hsbc;0.0;2024-07-18 07:20:10.525000+00:00
C80aU8FOsDaoGBCV1w8T;hsbc;0.0;2024-07-19 12:10:42.308000+00:00
sipOaIEOD0vyFnI9Lutu;hsbc;0.0;2024-07-19 23:06:51.767000+00:00
sYvdixPi7HzQF3TiFs3c;hsbc;0.0;2024-07-19 12:20:13.666000+00:00
CDufpAbVFWlRvXRvAfH5;hsbc;0.0;2024-07-19 12:20:16.247000+00:00
CwhCCf7Vwj3abLICIxtw;hsbc;0.0;2024-07-19 12:20:17.179000+00:00
zKDTx52dFkiIQKz9XouM;hsbc;0.0;2024-07-22 07:20:11.553000+00:00
wTOJ4BqnLEk1BxxDRjne;hsbc;0.0;2024-07-22 07:20:23.641000+00:00
yyTWeYI6YzCwMS0rgw8w;hsbc;0.0;2024-07-22 07:20:09.884000+00:00
8ukOPXUJ3fhnNXwobWO6;hsbc;0.0;2024-07-22 07:20:24.345000+00:00
AjaMCIrVgVcWOeECRM7E;hsbc;0.1428571428571428;2024-07-22 05:00:00+00:00
MPBGwP4nvXkLBfjtOSrj;hsbc;0.0;2024-07-23 07:20:23.746000+00:00
O4BrJ3PyhbQTu9gKCgfi;hsbc;0.0;2024-07-23 07:20:18.063000+00:00
ufiaYbFFlmhfdKP2w9wz;hsbc;0.0;2024-07-23 07:20:18.588000+00:00
GlILC5HY476ZwlXQoLBW;hsbc;0.0;2024-07-23 07:12:26.597000+00:00
qXGzPDwKuEzKYXaILZEx;hsbc;0.0;2024-07-23 07:20:26.224000+00:00
6qI3dB1MR0w2zr8vpWQH;hsbc;0.0;2024-07-24 07:20:05.471000+00:00
lUk77P6mB5boiG7RR2EE;hsbc;0.0;2024-07-24 07:20:16.015000+00:00
VHX55TyX9feRFFGqqn8f;hsbc;0.0;2024-07-24 07:20:12.469000+00:00
IbD2ysoeZr3q9tT2wKm8;hsbc;0.0;2024-07-24 07:20:22.344000+00:00
5Hxxq7Qmzo24tKXPy5dN;hsbc;0.0;2024-07-24 07:20:15.906000+00:00
NTK88uDarPkLt3793Sfa;hsbc;0.0;2024-07-25 07:40:08.880000+00:00
Q96y81iw0WVoyLYvMk43;hsbc;0.0;2024-07-25 07:34:24.953000+00:00
T6aU0KTEYQKKV4yybdEi;hsbc;0.0;2024-07-25 07:40:02.697000+00:00
ohEBQWz1greHHZGm0ozE;hsbc;0.0;2024-07-25 07:40:05.340000+00:00
bEPwJ9lHy4xwMsjrxfFO;hsbc;0.0;2024-07-25 07:40:03.275000+00:00
Y3WjX7w4zoKE4BdjcXLJ;hsbc;0.0;2024-07-26 07:30:23.436000+00:00
v4FwgTMY1xANIIfrogb0;hsbc;0.0;2024-07-26 07:30:15.498000+00:00
6tcfvN7PRkORQivYl34n;hsbc;;2024-07-26 12:00:00.158000+00:00
OAHE4OR2QRvPHIE7DJvQ;hsbc;0.0;2024-07-26 07:27:02.904000+00:00
aHtnfZgThMclGkYel8MD;hsbc;0.0;2024-07-26 07:32:08.040000+00:00
WeD24a5pcOu9Okpe4EZK;hsbc;0.0;2024-07-29 04:05:05+00:00
jH5O4P2Zp7L33XEHvSvU;hsbc;0.0;2024-07-29 09:20:04.080000+00:00
Qt47AY4skczyabXBZlX9;hsbc;0.0;2024-07-29 07:15:39.875000+00:00
4Se7FanGpaezTeV2SoqN;hsbc;0.2;2024-07-29 06:25:33+00:00
12GURXYVXAfYmZ4ujFJG;hsbc;0.0;2024-07-29 09:20:04.953000+00:00
nr65fX9SicftJxe1Wi2e;hsbc;0.0;2024-07-30 07:30:27.865000+00:00
vrsSnEz3FtlycmNZdsmt;hsbc;0.0;2024-07-30 07:30:03.872000+00:00
