identifier;query_bank;sentiment_score
uWLT5pn8F62Hfqn;credit_suisse;-0.064516129032258
uWLT5pn8F62Hfqn;credit_suisse;-0.064516129032258
uWLT5pn8F62Hfqn;credit_suisse;-0.064516129032258
uWLT5pn8F62Hfqn;credit_suisse;-0.064516129032258
FZgzaZ884M7YLqT;credit_suisse;0.0
NuaT7Yq1ScCWGNY;credit_suisse;-0.1666666666666666
K8eheG4cqA9KYck;credit_suisse;-0.0666666666666666
dzjTRkRZaIzv4SC;credit_suisse;0.5
nvWUWYTbGKito8J;credit_suisse;0.0
EwJfUwGFkMmrs3M;credit_suisse;1.0
3nykuEZTetrTDd5;credit_suisse;-0.0384615384615384
Ke7NwQif6ikZJjW;credit_suisse;-0.25
SzpU07MUOkhoYys;credit_suisse;-0.1428571428571428
cl1wW11vIlYqAH1;credit_suisse;-0.1428571428571428
60DLIkixrZYTiN9;credit_suisse;-0.032258064516129
SX2iCW4rQal9V2Y;credit_suisse;-0.3333333333333333
QRPsgI4Awcbx6zR;credit_suisse;0.5
tNbAkj21NYKNlzu;credit_suisse;-0.4
YNGEwsHtBLHfi3H;credit_suisse;0.0
3ya6ZU3ujjbH7Xq;credit_suisse;0.0
3ya6ZU3ujjbH7Xq;credit_suisse;0.0
3ya6ZU3ujjbH7Xq;credit_suisse;0.0
3ya6ZU3ujjbH7Xq;credit_suisse;0.0
3CQ9iw9WTb3jru7;credit_suisse;-0.0909090909090909
qbKOLOLnuBiep4h;credit_suisse;-0.1470588235294117
HiUUavc8mjssplR;credit_suisse;-0.1176470588235294
AJEGmH9jwtpHnJg;credit_suisse;-0.3333333333333333
yZa5AE6mx50gWAo;credit_suisse;-0.0833333333333333
wAhJmH5KJwNiGB8;credit_suisse;-1.0
I16z4vQifKsg0S8;credit_suisse;1.0
KZc3qylcm3UwDRv;credit_suisse;-0.1304347826086956
PFsDeBKUfGRJXip;credit_suisse;-0.1526717557251908
KJhiO0rRcCzS9o9;credit_suisse;-0.6666666666666666
hfvDntgrp144chq;credit_suisse;0.0
hnQx5JBrBrGdc2w;credit_suisse;0.0
ZPs8BN6YyU9inWK;credit_suisse;-0.0869565217391304
xu450CdaOcMpcyD;credit_suisse;0.3333333333333333
5J7zKs0Ksz9X9vt;credit_suisse;0.0
jxMEaCldy1e8dVo;credit_suisse;0.0
ZiD2gjovjwxWWuH;credit_suisse;0.0
lYzabnzFmbk8GXE;credit_suisse;-0.3333333333333333
MO72QnVAUkN2QcX;credit_suisse;-0.0769230769230769
Y2XpEKEx8p5VC2y;credit_suisse;0.0
yuS6WR7AuENforF;credit_suisse;0.0
aHcsGzdyfooCHPT;credit_suisse;-0.303030303030303
SRYIfHeVGtSy9Q0;credit_suisse;0.0869565217391304
RuPQV2Hs0g2gsvv;credit_suisse;0.0909090909090909
tIProrY7ro9QemT;credit_suisse;-0.2222222222222222
q43Yz60KUCMeLrr;credit_suisse;-0.1666666666666666
s9NvKphMGeyHhAx;credit_suisse;0.1666666666666666
PGXtNpHA3JYCyxP;credit_suisse;-0.0444444444444444
ERf4SdgPEq7SNmJ;credit_suisse;0.0
0j1gx4uv0sA17r6;credit_suisse;0.0
NPquzS5RqDKC0Ke;credit_suisse;0.4285714285714285
kFCWhy54Ditmlpv;credit_suisse;0.0
jvAlQ9gUxFRuHi7;credit_suisse;0.0
gtmmlwNHiNkaIcX;credit_suisse;-0.2
YAuhjJM6VOfKymv;credit_suisse;-0.1666666666666666
YAuhjJM6VOfKymv;credit_suisse;-0.1666666666666666
YAuhjJM6VOfKymv;credit_suisse;-0.1666666666666666
YAuhjJM6VOfKymv;credit_suisse;-0.1666666666666666
wfz1WctAw1PZU3q;credit_suisse;0.0
Y8a43n1JPjPS4kH;credit_suisse;0.0
rTaDGEeP8YKgr4l;credit_suisse;-0.0638297872340425
CVi7tX73RcqgqFl;credit_suisse;-0.25
nperWDYaZVOJRlX;credit_suisse;-0.1592039800995024
fa8k2eHKNemTACN;credit_suisse;-0.1896551724137931
OMfoH7c7Ycqsdpy;credit_suisse;-0.3333333333333333
OMfoH7c7Ycqsdpy;credit_suisse;-0.3333333333333333
OMfoH7c7Ycqsdpy;credit_suisse;-0.3333333333333333
OMfoH7c7Ycqsdpy;credit_suisse;-0.3333333333333333
OMfoH7c7Ycqsdpy;credit_suisse;-0.3333333333333333
OMfoH7c7Ycqsdpy;credit_suisse;-0.3333333333333333
OMfoH7c7Ycqsdpy;credit_suisse;-0.3333333333333333
OMfoH7c7Ycqsdpy;credit_suisse;-0.3333333333333333
OMfoH7c7Ycqsdpy;credit_suisse;-0.3333333333333333
OMfoH7c7Ycqsdpy;credit_suisse;-0.3333333333333333
Dlt63zK8iLDB9yJ;credit_suisse;0.0
Dlt63zK8iLDB9yJ;credit_suisse;0.0
Dlt63zK8iLDB9yJ;credit_suisse;0.0
Dlt63zK8iLDB9yJ;credit_suisse;0.0
Dlt63zK8iLDB9yJ;credit_suisse;0.0
Dlt63zK8iLDB9yJ;credit_suisse;0.0
Dlt63zK8iLDB9yJ;credit_suisse;0.0
Dlt63zK8iLDB9yJ;credit_suisse;0.0
55hqel4t0kNtQbh;credit_suisse;-0.0208333333333333
lS3U9ho5moGkCGr;credit_suisse;0.1666666666666666
UZuATj6EyjMONDW;credit_suisse;0.2
ETAQ5VjM8Q1YelN;credit_suisse;0.0
g2hirwGACPWkmsg;credit_suisse;-0.125
0s8mcWrZTQ5yvu7;credit_suisse;0.0
juXxwzw0qNJ2n1b;credit_suisse;0.0
RUqCiR70mMTPNQt;credit_suisse;-0.3255813953488372
RUqCiR70mMTPNQt;credit_suisse;-0.3255813953488372
RUqCiR70mMTPNQt;credit_suisse;-0.3255813953488372
RUqCiR70mMTPNQt;credit_suisse;-0.3255813953488372
02uuGrKBmyijRHv;credit_suisse;-0.1408450704225352
5srshehAurUTn3o;credit_suisse;0.2
ZdsWM4CEZ21yDGt;credit_suisse;-0.0666666666666666
tdmfyLuAIKdFP72;credit_suisse;0.1
NF7DXrDPuvOIrEl;credit_suisse;0.0
Q11R4S73NHanQtT;credit_suisse;0.0
QVpmQAyj1IdmiJ3;credit_suisse;-0.1818181818181818
Q0JFhGxrP79dCMw;credit_suisse;-0.1666666666666666
ChVGCHwn8sWSiWw;credit_suisse;0.0
GGlXaBciLqTyypj;credit_suisse;-0.8
WcIsA5FmmG8T8nC;credit_suisse;0.0
aYQFy4aKy7I5oTV;credit_suisse;0.0
aIhZqOJeUwzY2Rf;credit_suisse;-0.5555555555555556
SeanwOSdW8WXgnr;credit_suisse;-1.0
J7jwzMu9GJsONIe;credit_suisse;-0.1666666666666666
69doiKaXjEbrpPJ;credit_suisse;0.1111111111111111
c2TtCu5pw4Z0ew3;credit_suisse;0.0
jVpyTspG7lRwpVp;credit_suisse;0.0833333333333333
thfGNyBO1bTpqhq;credit_suisse;0.0
Bhd5Wqbe9IBGBUy;credit_suisse;-0.0454545454545454
W6XSDSaA20LCpI2;credit_suisse;0.0
aux5SfVB6VJj2U9;credit_suisse;0.0833333333333333
2cCVXChQyG2Ed2D;credit_suisse;-0.3333333333333333
ocWH3cjVyRsFPb7;credit_suisse;-0.0555555555555555
fbwdsEmoD60hThD;credit_suisse;-0.375
d0oI5hab5xKlUFt;credit_suisse;0.0
JT0YuZL0UEPfkoC;credit_suisse;-0.2222222222222222
xTASLbw25WASBlJ;credit_suisse;-0.0769230769230769
xTASLbw25WASBlJ;credit_suisse;-0.0769230769230769
Z74NLe8F1zKzdlF;credit_suisse;0.1
bkiCDnJSGW00Nbv;credit_suisse;0.6666666666666666
YIevcoZilLu9nuC;credit_suisse;-0.5
YIevcoZilLu9nuC;credit_suisse;-0.5
Xl7Z6t7LMVRfxDQ;credit_suisse;0.0
hKk7nIStZ9j4WKP;credit_suisse;-0.0555555555555555
RksHgUNXGTJBDpR;credit_suisse;-0.2692307692307692
47qoxDQfXcSPHAa;credit_suisse;-0.25
47qoxDQfXcSPHAa;credit_suisse;-0.25
47qoxDQfXcSPHAa;credit_suisse;-0.25
47qoxDQfXcSPHAa;credit_suisse;-0.25
47qoxDQfXcSPHAa;credit_suisse;-0.25
47qoxDQfXcSPHAa;credit_suisse;-0.25
47qoxDQfXcSPHAa;credit_suisse;-0.25
47qoxDQfXcSPHAa;credit_suisse;-0.25
47qoxDQfXcSPHAa;credit_suisse;-0.25
47qoxDQfXcSPHAa;credit_suisse;-0.25
TuL2sp1EsGD20HJ;credit_suisse;0.0
CovehOdKzCiXdMK;credit_suisse;-0.0566037735849056
aXgwv2UaZC7ONr4;credit_suisse;-0.1
udi8LLFWJfnhl0s;credit_suisse;-0.125
uL3M5QFvKH87Hi8;credit_suisse;0.0888888888888888
XYhlqCyOJf1sbYr;credit_suisse;-0.0701754385964912
XYhlqCyOJf1sbYr;credit_suisse;-0.0701754385964912
XYhlqCyOJf1sbYr;credit_suisse;-0.0701754385964912
gmwFEsCwHcV0lrq;credit_suisse;-0.1111111111111111
m1ygJNwIrIMh1oL;credit_suisse;-0.1724137931034483
m1ygJNwIrIMh1oL;credit_suisse;-0.1724137931034483
2m3PigzGiW6UIpb;credit_suisse;0.0
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
Mcfja1KSNmgT6FA;credit_suisse;-0.2857142857142857
F0GYWthhsvHQCCN;credit_suisse;-0.2857142857142857
4gWLNeYEsoHU333;credit_suisse;-0.2857142857142857
174ctLfWwWEycyK;credit_suisse;0.2
2MvsHWEFKLuk77c;credit_suisse;-0.3333333333333333
aei2bBwymaQoODI;credit_suisse;-0.0476190476190476
aei2bBwymaQoODI;credit_suisse;-0.0476190476190476
aei2bBwymaQoODI;credit_suisse;-0.0476190476190476
aei2bBwymaQoODI;credit_suisse;-0.0476190476190476
aei2bBwymaQoODI;credit_suisse;-0.0476190476190476
aei2bBwymaQoODI;credit_suisse;-0.0476190476190476
aei2bBwymaQoODI;credit_suisse;-0.0476190476190476
aei2bBwymaQoODI;credit_suisse;-0.0476190476190476
aei2bBwymaQoODI;credit_suisse;-0.0476190476190476
aei2bBwymaQoODI;credit_suisse;-0.0476190476190476
x4oGyNB3XGnoXC8;credit_suisse;0.1111111111111111
PwRiDpYe8MEP6NJ;credit_suisse;-0.3846153846153846
v6XdSs1WgCNXkLa;credit_suisse;0.0
0gYMyTRtvzhuqyR;credit_suisse;-0.3461538461538461
NtX0YcNqqNh0FTk;credit_suisse;0.0
hRpZu6Ivmrhok1N;credit_suisse;0.0212765957446808
pMbCizwXv9EKcn0;credit_suisse;-0.1818181818181818
nkJdJXKflT9sELs;credit_suisse;-0.1666666666666666
Jr8OtmJ3cCimO4O;credit_suisse;-0.1428571428571428
2izG0XIsGdNV9R8;credit_suisse;-0.05
t8ormX7d54MTI33;credit_suisse;0.0
vqoO3vc52bAPNPM;credit_suisse;0.0
ujtfASvXV7C2tv5;credit_suisse;0.1666666666666666
yc41CF1BpUYUlWJ;credit_suisse;-0.0545454545454545
lPmP0LPrRzt0D9g;credit_suisse;-0.05
hrFgj4WEuxIo1qN;credit_suisse;-0.0465116279069767
Or6J7ky5WQXV7DI;credit_suisse;-0.3333333333333333
nhBB9HfgUyxnBEj;credit_suisse;0.0
vqpYwNDx0xhWVZt;credit_suisse;-1.0
mzU9kgYwYexyYDy;credit_suisse;0.0
eJ8xG6Ibgzdj6Ic;credit_suisse;-0.1428571428571428
eJ8xG6Ibgzdj6Ic;credit_suisse;-0.1428571428571428
eJ8xG6Ibgzdj6Ic;credit_suisse;-0.1428571428571428
eJ8xG6Ibgzdj6Ic;credit_suisse;-0.1428571428571428
CSggHFBTE4JEvX5;credit_suisse;-0.2857142857142857
CSggHFBTE4JEvX5;credit_suisse;-0.2857142857142857
l1y6IWkhQtYOFRL;credit_suisse;0.0
lQvUYTgGBt6IoCm;credit_suisse;-0.1428571428571428
lQvUYTgGBt6IoCm;credit_suisse;-0.1428571428571428
u9IBELMhT2UbFzM;credit_suisse;0.0
pqyPPfDhaUKZU1X;credit_suisse;0.3333333333333333
ynpU0dFZYFlHrvx;credit_suisse;-0.5
0eN5Id9In0sflZJ;credit_suisse;-0.1666666666666666
cdwvYUlMhnDPkvA;credit_suisse;0.0
JpICGbHmLlkRa00;credit_suisse;-0.04
JpICGbHmLlkRa00;credit_suisse;-0.04
JpICGbHmLlkRa00;credit_suisse;-0.04
JpICGbHmLlkRa00;credit_suisse;-0.04
JpICGbHmLlkRa00;credit_suisse;-0.04
JpICGbHmLlkRa00;credit_suisse;-0.04
JpICGbHmLlkRa00;credit_suisse;-0.04
JpICGbHmLlkRa00;credit_suisse;-0.04
JpICGbHmLlkRa00;credit_suisse;-0.04
JpICGbHmLlkRa00;credit_suisse;-0.04
3ifY0l6Ho1JzS9l;credit_suisse;-0.2258064516129032
sz3RJnh7NoFbZZ8;credit_suisse;0.3333333333333333
zQcFM39g4LXbQUf;credit_suisse;-0.5
TqIxAzD9Zus0aGn;credit_suisse;0.5
TqIxAzD9Zus0aGn;credit_suisse;0.5
TqIxAzD9Zus0aGn;credit_suisse;0.5
TqIxAzD9Zus0aGn;credit_suisse;0.5
TqIxAzD9Zus0aGn;credit_suisse;0.5
Xw8OsdfE1rWFHnP;credit_suisse;0.0
wVTULdq17NLgOze;credit_suisse;0.0
HoxQUvSOoTGdrn6;credit_suisse;-0.3
gWttWnitrmdqcWk;credit_suisse;0.0
JOOgmYL4f6ATslV;credit_suisse;-0.0454545454545454
Eid7CCi1EtFEZpZ;credit_suisse;0.0
Eid7CCi1EtFEZpZ;credit_suisse;0.0
ZrniEZLuy208hwj;credit_suisse;0.0
SCdsH1GYITj7ptr;credit_suisse;0.2
SCdsH1GYITj7ptr;credit_suisse;0.2
fJthdOLHQL6zEWC;credit_suisse;0.0
c32QhcGKdIPRj1z;credit_suisse;-0.3
sNZcs8w2Edsi0UH;credit_suisse;-0.1764705882352941
6N0HDwvhzQupLzq;credit_suisse;-0.1666666666666666
8kC2NK7kS9x593v;credit_suisse;0.0
Dn9RHK7KdxV49cm;credit_suisse;0.0147058823529411
4aa9X0uSphmYKoy;credit_suisse;0.0
4aa9X0uSphmYKoy;credit_suisse;0.0
4aa9X0uSphmYKoy;credit_suisse;0.0
4aa9X0uSphmYKoy;credit_suisse;0.0
4aa9X0uSphmYKoy;credit_suisse;0.0
4aa9X0uSphmYKoy;credit_suisse;0.0
4aa9X0uSphmYKoy;credit_suisse;0.0
4aa9X0uSphmYKoy;credit_suisse;0.0
4aa9X0uSphmYKoy;credit_suisse;0.0
4aa9X0uSphmYKoy;credit_suisse;0.0
7cVQEb8exER0E14;credit_suisse;-0.8
grnZa02gsGT7wnq;credit_suisse;0.0476190476190476
HKMJgvuhx3gIKCC;credit_suisse;-0.2
pnmsaWQQV4bW2Ke;credit_suisse;-0.1176470588235294
hfEB1MDwWX7xz3i;credit_suisse;0.4
ihuQNYAPN1SMKav;credit_suisse;0.0
zgytKHlUvAdNLCg;credit_suisse;-0.131578947368421
DRc3ae5tYMb054i;credit_suisse;0.3333333333333333
PXZS1gGpy3mRJ18;credit_suisse;0.0
UFJCIvNeHuLKOF6;credit_suisse;-0.32
H4objGHpBr0Jh7M;credit_suisse;0.6666666666666666
KSlYp59Xhcn94RL;credit_suisse;0.0
OTiOzxFcUnljv0h;credit_suisse;0.125
yD72l9QeAnj7mO8;credit_suisse;0.0
yD72l9QeAnj7mO8;credit_suisse;0.0
yD72l9QeAnj7mO8;credit_suisse;0.0
yD72l9QeAnj7mO8;credit_suisse;0.0
FJOXm65xSqbBmjS;credit_suisse;0.25
nDMlJD5152KETUr;credit_suisse;-0.0588235294117647
nDMlJD5152KETUr;credit_suisse;-0.0588235294117647
nDMlJD5152KETUr;credit_suisse;-0.0588235294117647
nDMlJD5152KETUr;credit_suisse;-0.0588235294117647
0ArQa9YPBUuERnR;credit_suisse;0.0
0ArQa9YPBUuERnR;credit_suisse;0.0
0ArQa9YPBUuERnR;credit_suisse;0.0
0ArQa9YPBUuERnR;credit_suisse;0.0
0ArQa9YPBUuERnR;credit_suisse;0.0
0ArQa9YPBUuERnR;credit_suisse;0.0
0ArQa9YPBUuERnR;credit_suisse;0.0
0ArQa9YPBUuERnR;credit_suisse;0.0
0ArQa9YPBUuERnR;credit_suisse;0.0
0ArQa9YPBUuERnR;credit_suisse;0.0
OUNEGrQ21KPBr3q;credit_suisse;0.1428571428571428
KwCU8GHD6z4tqPP;credit_suisse;0.1818181818181818
YeWKaH5cfsCQnbZ;credit_suisse;-0.0709838107098381
1HxCPz7lFJiEn62;credit_suisse;-0.1052631578947368
X2vNRAbnEHAAyjt;credit_suisse;-0.0952380952380952
uJtfwqPDxwBk02b;credit_suisse;0.125
oVEgtv06DlvGUfR;credit_suisse;0.1333333333333333
eJL3I9TFbOfScVP;credit_suisse;-0.1818181818181818
dUacPd4cTltDnak;credit_suisse;-0.125
B6FEFqM9CNXlcqB;credit_suisse;0.4444444444444444
dyvVdSd9QFAYhkZ;credit_suisse;0.4
ba9hz5OAM1GPruY;credit_suisse;-0.6666666666666666
XlFFFA6A8AoLhS2;credit_suisse;-0.2857142857142857
yize6Io7MTQhuyG;credit_suisse;-0.5
yize6Io7MTQhuyG;credit_suisse;-0.5
XFJPnv5YVnTws8B;credit_suisse;-0.125
S0wZOh3LMZkFmQh;credit_suisse;-0.0833333333333333
ioC90vbQsyK3bZb;credit_suisse;-0.0392156862745098
vS18zOUxDI4rrdY;credit_suisse;-0.1585365853658536
ydhLHcvXPOUc7dJ;credit_suisse;0.0
ydhLHcvXPOUc7dJ;credit_suisse;0.0
ydhLHcvXPOUc7dJ;credit_suisse;0.0
ydhLHcvXPOUc7dJ;credit_suisse;0.0
ydhLHcvXPOUc7dJ;credit_suisse;0.0
ydhLHcvXPOUc7dJ;credit_suisse;0.0
ydhLHcvXPOUc7dJ;credit_suisse;0.0
ydhLHcvXPOUc7dJ;credit_suisse;0.0
EQIn9YiIl4PJ978;credit_suisse;-0.2222222222222222
ay5tDGTisMjdqsK;credit_suisse;0.0
xyIatB5IzxESEvO;credit_suisse;-0.3846153846153846
gbxm2IoV6cVTzPx;credit_suisse;-0.3333333333333333
cyOr64hoX6Dc7vC;credit_suisse;0.1428571428571428
b2x8iTCqefx2DMn;credit_suisse;-0.1818181818181818
4HtY4XuQ2Gymgtg;credit_suisse;0.0
qSPDK4KD4IMri4k;credit_suisse;-0.3076923076923077
dLPF7CcfMtZJlc7;credit_suisse;0.0
YvqFUzrwRvJEUsM;credit_suisse;-0.8
sZkUtvMpRTyr5zv;credit_suisse;-0.125
fZmOvgXOfeGDe5s;credit_suisse;0.0
fZmOvgXOfeGDe5s;credit_suisse;0.0
0vH9Py2X7z5UgNt;credit_suisse;-0.024390243902439
KB4V9Me7EgGLsJn;credit_suisse;0.0526315789473684
2Syqz1SGr50ZqPe;credit_suisse;-0.5
WT4JBUmYFmixFTD;credit_suisse;-0.2553191489361702
WkL2PtD7rLRNgaN;credit_suisse;0.3
1vTu8ll9LtiM9Kq;credit_suisse;0.0588235294117647
wST73g9ljPHTKQ9;credit_suisse;-0.046979865771812
hIe7F1u4KS77lnz;credit_suisse;-0.125
68qTLlIW3Y7UJdk;credit_suisse;-0.2222222222222222
68qTLlIW3Y7UJdk;credit_suisse;-0.2222222222222222
xBkIOUhVmwYicpb;credit_suisse;0.0
xBkIOUhVmwYicpb;credit_suisse;0.0
xBkIOUhVmwYicpb;credit_suisse;0.0
xBkIOUhVmwYicpb;credit_suisse;0.0
xBkIOUhVmwYicpb;credit_suisse;0.0
xBkIOUhVmwYicpb;credit_suisse;0.0
xBkIOUhVmwYicpb;credit_suisse;0.0
xBkIOUhVmwYicpb;credit_suisse;0.0
xBkIOUhVmwYicpb;credit_suisse;0.0
xBkIOUhVmwYicpb;credit_suisse;0.0
aTYB2n3NCcSWh1l;credit_suisse;-0.1333333333333333
wSS1w1u0oPhVIaw;credit_suisse;-0.2892561983471074
N8oH4If5L0HmdS2;credit_suisse;-0.2857142857142857
VSkAUO34FsjiMAe;credit_suisse;-0.25
VSkAUO34FsjiMAe;credit_suisse;-0.25
VSkAUO34FsjiMAe;credit_suisse;-0.25
iote3z6SNbZmyhE;credit_suisse;-0.2857142857142857
VvtXg2sEoIEba1h;credit_suisse;0.1
MIDLV1UwNzQGBPG;credit_suisse;-0.3333333333333333
78rbMJOT6sgwUKz;credit_suisse;0.0
rrGXUg8feoAOhBY;credit_suisse;-0.3333333333333333
rrGXUg8feoAOhBY;credit_suisse;-0.3333333333333333
rrGXUg8feoAOhBY;credit_suisse;-0.3333333333333333
3PLs4g6vJnDFrIh;credit_suisse;-0.125
yX7EafwhYzrn6Zx;credit_suisse;0.073170731707317
xrtkalDD80NdiOC;credit_suisse;0.5
F0X4nJFsTsxKeuc;credit_suisse;-0.1025641025641025
i5AP6GUZFGojXjv;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
6gE5tyx8qPYhafz;credit_suisse;0.0
ljk17H7HzQRl8sg;credit_suisse;0.0666666666666666
yxWjcGWG0VS5pD0;credit_suisse;-0.2631578947368421
xIm3s5E3MVFvSxd;credit_suisse;-0.0769230769230769
zpUSP8lxwiKtXsZ;credit_suisse;0.0
CkumPkT1CZ78djK;credit_suisse;-0.1951219512195122
Ouc3GBrvryvUKXq;credit_suisse;0.0
Qk7rqZMwUNt42WY;credit_suisse;-0.4
5pCLbSPACx2aQMC;credit_suisse;0.0
E8UvKMMgikwi1qQ;credit_suisse;-0.3595505617977528
Yo7owhZxuPMsvLW;credit_suisse;0.0
zRYt22YaadHZ8cE;credit_suisse;-0.2413793103448276
PzGwaOLUKYe5iHf;credit_suisse;-0.2222222222222222
WfbsWRupuroO04r;credit_suisse;0.0
1T1a1GDa0ZdcToW;credit_suisse;-0.3214285714285714
1T1a1GDa0ZdcToW;credit_suisse;-0.3214285714285714
1T1a1GDa0ZdcToW;credit_suisse;-0.3214285714285714
1T1a1GDa0ZdcToW;credit_suisse;-0.3214285714285714
1T1a1GDa0ZdcToW;credit_suisse;-0.3214285714285714
1T1a1GDa0ZdcToW;credit_suisse;-0.3214285714285714
CyRhlHVAriEK1wu;credit_suisse;-0.1428571428571428
cxHSaaSqBgQy4rm;credit_suisse;-1.0
dPztd1nSSPpSARe;credit_suisse;0.3333333333333333
TyNDei1FSesiMgW;credit_suisse;0.0
9LEUmQW6Syauuxw;credit_suisse;0.0
QICDgVH2PMr0pFa;credit_suisse;0.0
KcsnawlMWAc2zAe;credit_suisse;-0.6666666666666666
Hm04U4NWLymviEf;credit_suisse;-0.05
C2dBqtolE0PuT5P;credit_suisse;-0.0833333333333333
9n1GMNJe32xuqJF;credit_suisse;-0.25
glZoGk9NJnESVjp;credit_suisse;-0.0298507462686567
sqBHQNXxESxr2tW;credit_suisse;0.0833333333333333
LccajXtz5Kko3TM;credit_suisse;-0.0625
5I8uUDCDWdgl6M1;credit_suisse;0.0
HrqB8CY3MlZ2UJq;credit_suisse;-0.05
t3jltb0qc7XwoNk;credit_suisse;-0.0344827586206896
2IlqccyrMUUMLNj;credit_suisse;0.2
2IlqccyrMUUMLNj;credit_suisse;0.2
2IlqccyrMUUMLNj;credit_suisse;0.2
2IlqccyrMUUMLNj;credit_suisse;0.2
2IlqccyrMUUMLNj;credit_suisse;0.2
2IlqccyrMUUMLNj;credit_suisse;0.2
fBen38a9uNtuvAY;credit_suisse;-0.1071428571428571
I4OP5Ifz2v5BGMW;credit_suisse;0.0
gu9UOWxBY8bzSXR;credit_suisse;0.0
bX52RKrwvYJOHOp;credit_suisse;0.0
0LF7uy7Ofv1SZt2;credit_suisse;0.3571428571428571
hsq0CjR8Z4gp3Uh;credit_suisse;-0.4
Py5cCf8StzyokGQ;credit_suisse;0.0909090909090909
lFXOkQNR8lDPo4g;credit_suisse;-0.0851063829787234
vHpCsp0y5RfhuXH;credit_suisse;0.5
jVnkJlcsrcithdS;credit_suisse;-0.25
EBM2bDJCyWQlRHJ;credit_suisse;0.048780487804878
lo87JhrbHyIsPrT;credit_suisse;0.0
4vfYloZXxGQoWsF;credit_suisse;-0.3076923076923077
IKzJNH0h4unszPz;credit_suisse;-0.5555555555555556
m3htYTpdT8JFKGJ;credit_suisse;0.0588235294117647
supoHfOPsq91vaS;credit_suisse;-0.4666666666666667
4g5jSW5I9zgQUVn;credit_suisse;0.0
JTefm6epNNI5vMX;credit_suisse;-0.0789473684210526
5oyst9lBsCacA0X;credit_suisse;-0.2592592592592592
5oyst9lBsCacA0X;credit_suisse;-0.2592592592592592
5oyst9lBsCacA0X;credit_suisse;-0.2592592592592592
5oyst9lBsCacA0X;credit_suisse;-0.2592592592592592
5oyst9lBsCacA0X;credit_suisse;-0.2592592592592592
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
HKVmEeLaIJN8yHT;credit_suisse;-0.0588235294117647
